date,f0,f1,f2,f3,f4,f5,f6
2020-01-23 15:00:00,0.9761650783597565,0.24054037247328325,-1.318585743017906,0.5182334696130378,-0.1686734761563606,-0.0777568085791214,-2.1484646926120656
2020-01-23 16:00:00,-0.1671758050253721,-0.08327283195211325,-1.4021359720606887,-1.0834056660710376,0.6679097757601626,0.5854764304004677,0.9754730193465486
2020-01-23 17:00:00,-0.16987239137684945,1.2542375163996258,0.19292217647864646,-0.34246427758237624,-0.19484228303199333,0.9722883398521075,-0.6380672892670248
2020-01-23 18:00:00,0.20580628386381575,0.5523730777635675,-1.7534759323202238,1.6019057456845243,0.5079586520742764,0.2900601977125129,-0.7959659918419665
2020-01-23 19:00:00,-0.6179408941543861,1.6820444490267061,-1.1091547905036674,-0.47906170679707866,-0.5109272630550789,-0.5065773590975958,0.29634303252164407
2020-01-23 20:00:00,0.5872669979004482,-0.6094901505610021,0.6308372215008037,-0.4653141509057345,0.34059882387955,-1.6704275145208507,-0.7388206796723299
2020-01-23 21:00:00,0.20515290229170666,-0.5101323285620776,-1.4123081586742732,0.6056819493408303,0.22754794067921738,2.0625079693730153,-0.22054422169480867
2020-01-23 22:00:00,-0.035898298659539286,0.8300969474309149,-0.8068219789114823,-0.9292408296387393,0.7641480020576153,0.013661162842637627,-0.2594147823977563
2020-01-23 23:00:00,1.0922835326772735,-0.25685160158677406,-0.4682630785930371,1.3251863097945886,-1.1679601959436132,-1.0865769491991601,0.44338312609004615
2020-01-24 00:00:00,0.46814948507885373,-0.28774886362116137,1.0489198285945458,1.5216623483004488,-1.7169585458282255,1.0063268247776174,0.4462759932973929
2020-01-24 01:00:00,0.22794174396802971,0.581200978058975,-0.5726383430416214,0.3496579150536425,0.7828349604817081,-0.4649393609436853,0.2739042120523361
2020-01-24 02:00:00,1.1475321118891202,1.4057692447887484,-0.38966911430877765,0.46095127536857566,-0.6003620817112696,1.517940789838329,0.9702856419536346
2020-01-24 03:00:00,0.7035910258483196,0.22228779129723822,0.2187063534444143,-0.39021687271127714,0.4550732614532826,-0.4374429932109117,-0.32805722867195436
2020-01-24 04:00:00,-0.4438038592389253,-0.04578684890680053,0.7652500334121181,-1.4039404854871629,1.1987860370486627,-1.5625609522693875,-1.174087591911978
2020-01-24 05:00:00,0.5898205026551889,-0.12802669785687465,0.5195664442094838,0.38802986873090417,-0.7005291492942755,1.3632579796143833,-0.02385676796529239
2020-01-24 06:00:00,-2.001709391166129,0.7902138370005714,1.9949745986776273,-1.889513182661995,0.17685812886662253,-0.11252352617414023,0.35957350237000285
2020-01-24 07:00:00,-0.024483709430905793,-0.5871688473740425,-0.7418936464846627,0.7987445597562328,-0.17731706963588012,-0.8297713092776315,0.22819318944502412
2020-01-24 08:00:00,0.7846489927949918,0.8865432612321594,0.5594940905028353,-0.12199664419331996,0.037662631967764724,-1.722912460632796,-0.4896471028837771
2020-01-24 09:00:00,0.7898928282014506,-0.43168872063816927,1.5259740602957335,-1.194443845306361,-0.6893243960011383,-0.8981179859868236,-0.8494695498985998
2020-01-24 10:00:00,1.2461004258282622,1.0802842506206765,1.3959826882587165,-0.42160319608155866,-0.18171450721191282,-0.26346888449935446,1.8003248352378742
2020-01-24 11:00:00,0.003776559588156133,-1.1543150097379704,0.8687783978369089,0.9281605057374273,1.6743027620977142,-1.534956368634847,1.2904141017603186
2020-01-24 12:00:00,0.3735328202430099,-0.8340050530355669,0.2033360861409273,-1.333080090260183,0.911309335197845,0.3913853864415863,1.203706235783182
2020-01-24 13:00:00,-0.9309798762833378,0.06317110037757323,0.41950576579455034,0.1936976001936845,-1.0707414584689197,0.4335060782200501,0.2062202292813586
2020-01-24 14:00:00,-1.4496194993024483,0.6804816942984937,0.09474577253924972,0.03875844725138111,0.4060394816747219,-0.27981615141716676,-0.12847333497167673
2020-01-24 15:00:00,0.6679648613229328,0.13838202032053976,0.0649569242542998,-2.0501682862277213,0.7640188196610839,0.45374266820579934,0.6398560533483515
2020-01-24 16:00:00,0.9743803468568388,0.25512862517501633,-1.0316563360149948,1.1291183805304288,-1.602238090063099,-0.4499376631233047,0.33918891047520366
2020-01-24 17:00:00,-0.3290132252273193,0.6497041989938623,-1.6914887166140882,-0.026915832945054147,-1.5613358049338086,0.9922540494499109,0.49757858289341766
2020-01-24 18:00:00,0.47174890709600364,0.24202120022399143,-0.09243657734917775,-0.935933528855288,0.8367786203900135,-0.36840038875732495,1.5277438861129993
2020-01-24 19:00:00,-1.188083022610951,0.3765534589985188,0.8347356814233908,0.34490513964500485,-0.43291265159862147,0.6476729138418947,-0.5890385069597007
2020-01-24 20:00:00,1.2315054875147446,-3.4352812581425987,-1.566270157047435,1.8611837574656795,-1.139184463771563,-0.8666576643475599,-0.30014740018569597
2020-01-24 21:00:00,2.8736094315864453,0.007752462449082476,-1.192873938481378,-1.1355485922472348,1.1192280506564638,-1.1597727605065618,-0.6289002709000662
2020-01-24 22:00:00,-0.5324993750130717,-0.8460505103270578,0.40125463878467715,-1.0613813782696193,-0.18542517773143202,-0.5539721010252513,-0.6707352586696839
2020-01-24 23:00:00,1.5553056047973564,0.09783832592250392,-0.7085067270379489,1.482132947435898,-1.983534357826513,0.7130339618595347,2.4810684450234874
2020-01-25 00:00:00,0.31417993919614584,-0.8473965366390345,0.5558432849793405,-2.147294312990649,0.030211732571225437,1.1400373462066853,-0.4048089177644715
2020-01-25 01:00:00,1.1281506822876997,-0.17040233755197123,0.1473955472427394,-3.0548543078451647,-1.2735738589537469,-0.9121411133009107,0.2858365275184211
2020-01-25 02:00:00,-0.7077833011238321,1.850923085444786,1.4202807098410724,-0.3236783531326286,-0.07365676723449645,-1.0031768267177958,-1.3535691571024195
2020-01-25 03:00:00,-0.07395898650463667,1.3492568763284485,-0.741157118787768,-1.6268872309537339,0.25189401439845677,2.418116077572361,-1.2764171278873722
2020-01-25 04:00:00,0.7766712337582108,-0.5520636377505549,-0.8475012969195584,0.6767905907942313,1.1028201266344884,-0.9023620849687272,0.6040000129364907
2020-01-25 05:00:00,-1.7764174946258595,0.7034117364382108,1.0616173055992457,0.009341396492279263,0.034406725548147304,-1.6336633879551425,-0.5950522387304467
2020-01-25 06:00:00,-0.4903088424124086,0.9968890313435171,0.9209244488481999,-1.4756805551451575,0.32850109984702663,-1.0703684960485111,1.4671330939342568
2020-01-25 07:00:00,-0.15232021694051867,-1.3820918625241125,-2.0950712527011683,1.0721130180730116,0.0007574856448758516,0.09100574744217796,0.4124158812654195
2020-01-25 08:00:00,-0.1091767686922853,0.513455535070528,1.8942089421385757,-0.5049118534625804,-0.26760278365084195,1.0285058190827674,-0.17974634386769664
2020-01-25 09:00:00,-1.5540633635034715,0.8252708415524781,-0.9081980724580312,-1.0895807566383158,0.7779874400058201,-0.005764766287283357,1.1214622103665348
2020-01-25 10:00:00,0.7412498066430269,-0.6745475418743105,-0.32306582691413155,1.0682385179475489,-1.420644838108545,0.8826029842166818,0.13015166112034718
2020-01-25 11:00:00,-0.41932000949732573,-0.14523647547498164,-0.6749247685102381,-1.4272256442438878,-1.1195080460554363,0.47739513036372705,-1.1154996337829657
2020-01-25 12:00:00,0.15253513051786144,0.13687467837573408,0.7982514608567947,0.6630068213786664,0.16964143016519648,-1.0259830428445582,0.8395235483998476
2020-01-25 13:00:00,1.660625936741374,0.6107510481261651,1.6142941582567347,-0.6496824504972786,-0.3931004698931981,-0.6905937087148614,-1.2316815212477732
2020-01-25 14:00:00,1.2710910874303412,0.019292164855533686,1.4934757587227525,-0.021333403941314905,-0.9198701591866101,-1.4602970883562671,0.8397831935962174
2020-01-25 15:00:00,0.20234721894723218,0.98341655316637,-0.537004007805018,-0.4827081419721329,0.5490539734078675,-1.7965272530588356,0.4053027865278247
2020-01-25 16:00:00,1.481145609919961,0.07089781064781335,1.0674962021833911,0.3340419418163654,-2.0214057054371795,-0.07249161349852937,-0.48777375625367136
2020-01-25 17:00:00,-0.7841734412739741,-1.2967654654342116,0.7946354098728371,0.21775763354104974,-0.09657996066333079,-0.5420237586105405,-0.9225486969776971
2020-01-25 18:00:00,0.08182406566042982,-1.5586636295183087,-0.19546404465770234,0.09830153809561712,1.8793067633329965,1.704470631258535,2.5490169937666005
2020-01-25 19:00:00,0.0583506546786326,-0.08598381493258445,0.334125111798829,0.8468943668455982,0.07860411313567335,-0.414433682689863,-0.902462537185529
2020-01-25 20:00:00,0.4711524967910021,-0.06623067196401014,-0.5070836361737076,-1.5014868646227593,-0.30807014652821874,0.7816637523154137,-0.9965371393610798
2020-01-25 21:00:00,-1.0652347576528647,0.6547531650568423,2.1659833238824873,-0.9328091244143367,-0.3299378286063793,0.146928591471319,0.5539473840724155
2020-01-25 22:00:00,-1.5166438559936046,-0.5575972060731557,0.21355003066568656,0.33766760665346635,-0.4632343408795302,-0.1799051052400351,2.40362524013576
2020-01-25 23:00:00,-1.4431704021595901,1.3977624712424348,0.4718510610490136,0.9192390858677211,-1.5522100772530125,0.5390383299741704,-1.3000002800089485
2020-01-26 00:00:00,0.33761049712147095,-0.3329178027702645,-0.5993468662029049,2.101777775079762,-0.2461657191502997,0.7316518283522285,-1.1182121759896295
2020-01-26 01:00:00,0.3906452940859703,0.0872186338580122,2.8562998039575493,-0.9499668763093011,0.10946730435344308,1.3346910207537463,1.4795059774705408
2020-01-26 02:00:00,0.5592082668757674,0.8672541598435629,0.11835387840030687,0.1676873106943389,-0.07314157940220112,0.6176356503624898,1.304797401579592
2020-01-26 03:00:00,-0.9440118402919289,-1.3111888575136186,-0.9668299857969207,-0.7155860616351163,-0.5001413891913298,0.01631659697976518,1.1915609377417586
2020-01-26 04:00:00,-1.4038606722049107,2.013122094850623,-0.9386202978327305,-0.4047019571098422,1.2655274451217668,0.8387414967188471,-0.449080854795139
2020-01-26 05:00:00,-0.33933429948704613,-0.8177781677174445,0.02882461331128354,-0.6249046279607365,-0.49915003484119347,1.1904281930987783,-0.3166912708336622
2020-01-26 06:00:00,-0.26785004016767483,-0.726930182527304,0.8256622852404599,0.5718797943686105,0.10013253413477619,0.5069284021900168,-1.921556213941447
2020-01-26 07:00:00,1.8923810574782967,-0.2750411261438772,0.48520801723483836,-1.194840578842197,0.7589848410785989,1.029600812046627,-0.1605898323018946
2020-01-26 08:00:00,0.9690473975953107,0.24427763497845636,0.10700293214668283,0.05817503245021082,-0.3892052438797614,-0.6723628840046267,0.30901061913946876
2020-01-26 09:00:00,0.42940922970334955,-0.8169025549872578,-1.0116298634779635,-1.006680063024643,0.4690913777946912,-0.5647556680933324,0.14295655997263793
2020-01-26 10:00:00,1.801178838130415,0.5241038195675767,0.46348825925967,-2.2104618148898356,0.2784191206866369,-0.7434700960713653,-0.2834745114555039
2020-01-26 11:00:00,-0.7722979251034751,-0.38678318242110254,-0.6244415238840496,-0.44710004787502833,0.437350266807032,-0.9673921955724837,-2.1042235412889294
2020-01-26 12:00:00,-1.7584961057906792,0.26612986573401204,-1.0941321862388074,-0.6249357366241319,0.24100008053757882,-0.11906397852871697,-3.1540071347454193
2020-01-26 13:00:00,0.9608923012677034,0.2067009741278176,0.23566439511064427,-0.3088708716212999,0.3285209128659089,0.5705261894545902,0.12506170327162
2020-01-26 14:00:00,-0.24587609184795983,-1.021240897210969,0.26880616048171263,-1.5242108724917087,0.8124689766313948,-0.2676876877217654,1.167648150810492
2020-01-26 15:00:00,0.4277150629691062,2.3774117073994554,-0.8240437150758554,1.2817305500224674,0.3927659709069533,1.3913632008995387,-0.19887639995572745
2020-01-26 16:00:00,-1.0186341888293902,-0.42504639340961836,2.0139207012420943,-0.015458746518142356,-0.0756619482298328,0.9727773763291849,0.39756946392984777
2020-01-26 17:00:00,0.7747365005714212,0.6296718214487319,-0.38066829327893914,0.2316812283631756,-0.38857934714516223,-0.04298800595693852,0.1712019551106497
2020-01-26 18:00:00,0.09751980891356596,1.405056791349742,2.3730180764757094,-1.1283242002141256,-0.7737648949703704,0.4450145263907221,1.2980219218760596
2020-01-26 19:00:00,0.8554367737334108,-0.06769744276966812,0.6188987112878946,-1.3999601590118629,-1.7861211396457886,-0.5824860569744096,0.9625989883182249
2020-01-26 20:00:00,1.3083666004087509,-1.1814632544793775,-0.40921685759002124,1.4697262340702368,0.4486829486853758,1.9267451918386573,-0.6565791703525421
2020-01-26 21:00:00,1.6776879249502612,1.0711846231489253,1.5580182833209562,1.2539929396054914,0.8489665141884856,-0.6539963239082686,-0.3908219525298867
2020-01-26 22:00:00,1.3195911617463807,-0.13814008094915836,-0.9754900616769795,1.0463999971955957,1.1278020585149389,-0.5592439150905397,0.3446859523157364
2020-01-26 23:00:00,-0.12604087064663652,0.3383954072745094,-0.7216694503623702,0.2553539891648658,-1.2170700777145118,0.45132483553836306,-2.3974615073283423
2020-01-27 00:00:00,0.8040451490093947,0.7567062003715042,0.0074399081356794575,1.249361572085274,-1.2642206865438221,0.8786865032777197,0.3286008398683229
2020-01-27 01:00:00,1.562892816772786,0.23348601367225058,-0.8315052901775697,-0.3429835757636908,-1.1450994434665271,0.7240053390746783,-1.0609844223280893
2020-01-27 02:00:00,-1.6063271616435357,-0.07068534921846231,-1.5284440798584085,1.9067872430218522,-1.0376963168537676,-1.316889596476865,0.6958868198555824
2020-01-27 03:00:00,-0.15614946222798665,-1.060363963433618,0.10725789170627817,-1.8020319365614534,0.526212974691676,0.7267451263354339,1.621178338838936
2020-01-27 04:00:00,-0.21801159859642788,-1.8727957002764992,1.7620894632067663,0.04516883735066601,-1.1826535196817742,-0.16640434890565003,0.4134753216345848
2020-01-27 05:00:00,0.4864866983704102,-1.5562771099704529,0.3584015117412467,-0.017336589073477703,0.20478807003437244,-0.6070002212925465,-2.4904779138504782
2020-01-27 06:00:00,-1.0360943263888647,-0.0959055409607087,1.4538816737879205,0.4748372977260275,0.10623400547090152,1.6914311296425,1.5861130881550647
2020-01-27 07:00:00,-0.18285820838341704,0.7586356746210948,-1.3089704096607624,1.1327696495533015,-0.7052919919972098,-0.3645059700687894,0.4847033716345382
2020-01-27 08:00:00,-1.2171192523637522,1.300581630546118,-0.9488770445994562,-0.37815196542882507,1.9972910235772772,-1.1299318786798953,0.6588158734557175
2020-01-27 09:00:00,0.3420028695729864,0.7533605413867498,-0.5931382683514269,-0.4789367699300477,-0.8443946143067524,0.29640826522199953,-1.5344714545602434
2020-01-27 10:00:00,-1.126010899135179,0.5198291234044262,-0.480053792359876,0.36561919690425704,-0.4114011960705793,0.3074941461176743,-0.49311884307449266
2020-01-27 11:00:00,-0.07770431938656121,0.0840986030285889,0.07819200325985518,0.19212174443452226,2.2463741778933928,-1.039837759612676,0.7521608118455368
2020-01-27 12:00:00,1.5044674156307627,0.7089003512070694,1.1041793707069498,-0.3629636935317546,0.1800835112542176,-1.5101453145571484,-0.05821730983272264
2020-01-27 13:00:00,1.4305237810566027,-0.8755965100882395,1.3866376672164367,2.655078128968131,1.6654414854799136,-0.48071056358037173,0.5219193568177908
2020-01-27 14:00:00,1.3964983178371142,0.8782949710624287,-0.4443628916151051,0.7113481775116381,-0.18216368521348858,0.5273714201049656,2.079448377287883
2020-01-27 15:00:00,2.469047874702716,-0.6844572019103633,0.3812027988707999,1.5495585270447105,0.7017517669449016,-0.4604479161532783,-0.5407426764519054
2020-01-27 16:00:00,0.43101820889194703,-1.74065166557192,-0.14308987002351142,0.2896979374412757,-0.07479685521293099,0.1649160072261136,0.4041344049485557
2020-01-27 17:00:00,-0.5054517897035992,1.334666295557863,-0.4202068124183642,0.5575060839291563,-1.6026660399247232,-0.8997246585292353,0.7315892701642479
2020-01-27 18:00:00,-0.15245603012051515,0.1628594080513913,0.0009438595982477323,-0.7296314412870107,0.22727911221458091,1.5487398913430435,-0.33042718376102237
2020-01-27 19:00:00,-0.8976777052450716,-0.40204346303346633,-0.011090216506842767,-1.4968722876177967,0.3979377289990691,0.38767471154506694,1.279861428886379
2020-01-27 20:00:00,0.5623801563677171,-0.9318669536126849,-0.11780453280617897,-0.15889104568712867,0.8057041727260392,-1.6809422252204993,-0.043153357913466986
2020-01-27 21:00:00,0.07871652189054194,-0.20733563625294427,-0.2661017424182886,0.6834361203892884,0.39826772180682224,0.2524133893875928,0.05218828560862486
2020-01-27 22:00:00,-0.13564685232141774,0.2870014462487931,0.3411956210679077,-0.7475869052120414,-0.5398890850849245,-0.08254204692183689,0.4268000398570724
2020-01-27 23:00:00,-0.033067966225090686,1.1398268600661368,-0.2717533681562493,-0.4716981503092735,-1.7663342135919708,1.3205553182609406,-0.8600798425401002
2020-01-28 00:00:00,0.6686838619160115,-1.6066610232780456,0.1216516781227355,-0.2639757055461869,0.2779509682060345,0.7034265656606306,-2.679826415716584
2020-01-28 01:00:00,0.3458823865021293,1.0368602790185424,0.6470417281881206,0.3924906755061203,-0.3420124955128636,0.7661478415686024,-0.38636054069006753
2020-01-28 02:00:00,-2.3174238278872057,0.023533928035515583,0.8559970294922635,-1.8013276309841375,-0.1618632544607478,3.402350704768691,0.3956807931475449
2020-01-28 03:00:00,-1.5906046973007812,1.5055086260561727,1.9336555254009078,1.0908399033818228,0.3633733137560785,-1.1229251369185047,1.1868000641271834
